ts_code,trade_date,open,high,low,close,volume,amount,factor
510150.SH,2014-05-21,2.548,2.548,2.548,2.548,6.0,1.529,1.0
510150.SH,2014-05-22,2.558,2.58,2.521,2.58,12.99,3.324,1.0
510150.SH,2014-05-26,2.499,2.575,2.499,2.5,155.0,39.507,1.0
510150.SH,2014-05-27,2.501,2.548,2.501,2.548,51.0,12.76,1.0
510150.SH,2014-05-28,2.472,2.697,2.472,2.54,428.0,111.353,1.0
510150.SH,2014-05-29,2.544,2.67,2.511,2.64,4046.25,1031.091,1.0
510150.SH,2014-05-30,2.52,2.648,2.52,2.534,341.94,90.111,1.0
510150.SH,2014-06-03,2.557,2.558,2.534,2.534,240.0,61.114,1.0
510150.SH,2014-06-04,2.528,2.528,2.511,2.511,69.1,17.441,1.0
510150.SH,2014-06-05,2.51,2.52,2.5,2.52,231.0,57.95,1.0
510150.SH,2014-06-06,2.481,2.53,2.481,2.53,302.8,75.134,1.0
510150.SH,2014-06-09,2.528,2.528,2.51,2.51,327.0,82.399,1.0
510150.SH,2014-06-10,2.5,2.51,2.475,2.51,2076.96,517.143,1.0
510150.SH,2014-06-11,2.49,2.587,2.49,2.501,1859.26,464.443,1.0
510150.SH,2014-06-12,2.531,2.594,2.493,2.534,852.09,220.788,1.0
510150.SH,2014-06-13,2.505,2.549,2.504,2.548,165.67,41.783,1.0
510150.SH,2014-06-16,2.548,2.557,2.547,2.554,1153.9,293.982,1.0
510150.SH,2014-06-17,2.506,2.527,2.506,2.527,11.0,2.759,1.0
510150.SH,2014-06-18,2.52,2.532,2.52,2.532,275.0,69.368,1.0
510150.SH,2014-06-19,2.502,2.502,2.502,2.502,14.0,3.503,1.0
510150.SH,2014-06-20,2.433,2.51,2.433,2.51,215.49,53.786,1.0
510150.SH,2014-06-23,2.5,2.599,2.481,2.482,330.02,82.116,1.0
510150.SH,2014-06-24,2.508,2.539,2.507,2.539,412.03,103.381,1.0
510150.SH,2014-06-25,2.52,2.53,2.52,2.53,104.0,26.212,1.0
510150.SH,2014-06-26,2.526,2.539,2.526,2.539,117.01,29.588,1.0
510150.SH,2014-06-27,2.539,2.595,2.45,2.45,421.65,105.251,1.0
510150.SH,2014-06-30,2.56,2.595,2.555,2.555,490.65,125.591,1.0
510150.SH,2014-07-01,2.553,2.565,2.517,2.521,4396.87,1122.656,1.0
510150.SH,2014-07-02,2.55,2.56,2.548,2.56,3347.03,856.459,1.0
510150.SH,2014-07-03,2.579,2.67,2.562,2.654,4164.88,1075.981,1.0
510150.SH,2014-07-04,2.65,2.65,2.556,2.601,39.0,10.152,1.0
510150.SH,2014-07-07,2.541,2.543,2.541,2.543,108.88,27.667,1.0
510150.SH,2014-07-08,2.541,2.541,2.522,2.534,55.0,13.968,1.0
510150.SH,2014-07-09,2.522,2.524,2.522,2.523,128.0,32.282,1.0
510150.SH,2014-07-10,2.5,2.566,2.492,2.502,110.47,27.625,1.0
510150.SH,2014-07-11,2.527,2.527,2.527,2.527,69.47,17.555,1.0
510150.SH,2014-07-14,2.539,2.539,2.527,2.529,79.0,20.028,1.0
510150.SH,2014-07-15,2.55,2.553,2.536,2.553,163.95,41.819,1.0
510150.SH,2014-07-16,2.588,2.588,2.554,2.554,59.49,15.271,1.0
510150.SH,2014-07-17,2.534,2.534,2.512,2.52,66.95,16.897,1.0
510150.SH,2014-07-18,2.551,2.579,2.544,2.55,163.86,42.123,1.0
510150.SH,2014-07-21,2.576,2.578,2.556,2.578,269.44,69.361,1.0
510150.SH,2014-07-22,2.58,2.621,2.579,2.587,1146.19,297.138,1.0
510150.SH,2014-07-23,2.598,2.603,2.572,2.572,462.52,119.278,1.0
510150.SH,2014-07-24,2.505,2.598,2.505,2.567,333.31,86.134,1.0
510150.SH,2014-07-25,2.606,2.63,2.588,2.622,1294.18,337.849,1.0
510150.SH,2014-07-28,2.623,2.695,2.623,2.688,2459.15,657.301,1.0
510150.SH,2014-07-29,2.678,2.71,2.661,2.701,4144.56,1118.706,1.0
510150.SH,2014-07-30,2.686,2.789,2.686,2.705,3294.13,910.858,1.0
510150.SH,2014-07-31,2.66,2.797,2.66,2.76,4221.86,1163.859,1.0
510150.SH,2014-08-01,2.73,2.789,2.73,2.73,301.52,82.614,1.0
510150.SH,2014-08-04,2.73,2.8,2.724,2.75,168.37,46.411,1.0
510150.SH,2014-08-05,2.75,2.78,2.75,2.78,378.0,104.247,1.0
510150.SH,2014-08-06,2.75,2.79,2.75,2.77,1946.41,537.797,1.0
510150.SH,2014-08-07,2.769,2.8,2.75,2.75,4191.92,1163.371,1.0
510150.SH,2014-08-08,2.75,2.75,2.75,2.75,188.61,51.868,1.0
510150.SH,2014-08-11,2.75,2.8,2.75,2.751,408.02,112.337,1.0
510150.SH,2014-08-12,2.75,2.799,2.75,2.799,273.79,75.482,1.0
510150.SH,2014-08-13,2.799,2.8,2.75,2.75,485.58,134.118,1.0
510150.SH,2014-08-14,2.751,2.751,2.726,2.726,26.0,7.15,1.0
510150.SH,2014-08-15,2.75,2.998,2.75,2.8,24670.77,7288.087,1.0
510150.SH,2014-08-18,2.572,2.8,2.572,2.8,16302.12,4346.569,1.0
510150.SH,2014-08-19,2.803,2.819,2.771,2.81,454.72,127.548,1.0
510150.SH,2014-08-20,2.8,2.87,2.78,2.79,269.06,75.406,1.0
510150.SH,2014-08-21,2.715,2.81,2.715,2.81,185.0,51.22,1.0
510150.SH,2014-08-22,2.736,2.8,2.736,2.8,557.51,153.994,1.0
510150.SH,2014-08-25,2.812,2.812,2.762,2.8,579.03,161.962,1.0
510150.SH,2014-08-26,2.795,2.795,2.74,2.775,86.74,24.017,1.0
510150.SH,2014-08-27,2.773,2.887,2.735,2.765,1911.44,530.343,1.0
510150.SH,2014-08-28,2.734,2.77,2.734,2.759,219.67,60.507,1.0
510150.SH,2014-08-29,2.758,2.763,2.757,2.763,260.92,72.059,1.0
510150.SH,2014-09-01,2.767,2.799,2.767,2.799,216.87,60.192,1.0
510150.SH,2014-09-02,2.799,2.84,2.795,2.84,978.26,275.779,1.0
510150.SH,2014-09-03,2.85,2.9,2.842,2.9,4009.65,1150.457,1.0
510150.SH,2014-09-04,2.9,2.9,2.861,2.861,383.0,110.399,1.0
510150.SH,2014-09-05,2.861,2.94,2.861,2.9,806.11,233.753,1.0
510150.SH,2014-09-09,2.917,2.922,2.757,2.757,678.37,197.458,1.0
510150.SH,2014-09-10,2.92,2.922,2.891,2.922,841.08,245.037,1.0
510150.SH,2014-09-11,2.914,2.955,2.863,2.913,5315.77,1564.783,1.0
510150.SH,2014-09-12,2.88,2.911,2.88,2.911,457.0,131.847,1.0
510150.SH,2014-09-15,2.91,2.924,2.89,2.924,426.32,123.738,1.0
510150.SH,2014-09-16,2.918,2.918,2.875,2.875,8202.99,2358.775,1.0
510150.SH,2014-09-17,2.831,2.87,2.801,2.844,1260.13,355.466,1.0
510150.SH,2014-09-18,2.853,2.87,2.85,2.86,503.78,144.267,1.0
510150.SH,2014-09-19,2.87,2.9,2.865,2.9,789.95,227.259,1.0
510150.SH,2014-09-22,2.868,2.892,2.867,2.868,4175.99,1202.246,1.0
510150.SH,2014-09-23,2.86,2.89,2.86,2.89,1738.53,500.794,1.0
510150.SH,2014-09-24,2.89,2.95,2.89,2.94,7330.32,2152.422,1.0
510150.SH,2014-09-25,2.946,2.946,2.907,2.907,945.68,276.094,1.0
510150.SH,2014-09-26,2.898,2.915,2.89,2.908,572.38,166.214,1.0
510150.SH,2014-09-29,2.935,2.95,2.916,2.938,536.59,157.685,1.0
510150.SH,2014-09-30,2.959,2.965,2.938,2.965,8949.84,2638.831,1.0
510150.SH,2014-10-08,2.901,2.98,2.901,2.98,1237.96,364.618,1.0
510150.SH,2014-10-09,2.98,3.003,2.941,2.96,1897.23,566.378,1.0
510150.SH,2014-10-10,2.95,2.96,2.921,2.934,10617.71,3116.256,1.0
510150.SH,2014-10-13,2.934,2.936,2.887,2.936,10457.97,3062.469,1.0
510150.SH,2014-10-14,2.92,2.93,2.92,2.93,654.87,191.778,1.0
510150.SH,2014-10-15,2.93,2.94,2.92,2.94,818.85,239.693,1.0
510150.SH,2014-10-16,2.91,2.946,2.91,2.918,194.0,56.937,1.0
510150.SH,2014-10-17,2.868,2.91,2.868,2.887,384.47,110.97,1.0
510150.SH,2014-10-20,2.916,2.93,2.91,2.93,355.38,103.637,1.0
510150.SH,2014-10-21,2.913,2.913,2.893,2.893,169.0,49.132,1.0
510150.SH,2014-10-22,2.895,2.895,2.861,2.888,107.47,31.027,1.0
510150.SH,2014-10-23,2.844,2.85,2.841,2.85,675.0,192.287,1.0
510150.SH,2014-10-24,2.819,2.847,2.819,2.847,187.78,52.99,1.0
510150.SH,2014-10-27,2.827,2.847,2.827,2.835,122.74,34.772,1.0
510150.SH,2014-10-28,2.847,2.88,2.847,2.877,138.47,39.652,1.0
510150.SH,2014-10-29,2.904,2.909,2.868,2.89,266.31,77.039,1.0
510150.SH,2014-10-30,2.905,2.938,2.905,2.938,194.25,56.674,1.0
510150.SH,2014-10-31,3.056,3.056,2.884,2.931,102.06,29.777,1.0
510150.SH,2014-11-03,2.875,2.913,2.875,2.91,68.97,20.073,1.0
510150.SH,2014-11-04,2.894,2.91,2.874,2.878,182.3,52.824,1.0
510150.SH,2014-11-05,3.01,3.01,2.826,2.888,350.0,101.59,1.0
510150.SH,2014-11-06,2.86,2.877,2.86,2.877,40.47,11.628,1.0
510150.SH,2014-11-07,2.845,2.9,2.845,2.86,302.89,86.851,1.0
510150.SH,2014-11-10,2.906,2.92,2.905,2.915,420.0,122.48,1.0
510150.SH,2014-11-11,3.026,3.03,2.888,2.89,572.0,172.294,1.0
510150.SH,2014-11-12,2.92,2.926,2.91,2.925,20285.08,5933.451,1.0
510150.SH,2014-11-13,2.925,2.95,2.909,2.948,49693.0,14571.982,1.0
510150.SH,2014-11-14,2.936,2.995,2.915,2.991,64216.1,18937.245,1.0
510150.SH,2014-11-17,3.0,3.0,2.961,2.961,1304.0,389.905,1.0
510150.SH,2014-11-18,3.038,3.04,2.936,2.937,559.0,167.579,1.0
510150.SH,2014-11-19,2.933,2.964,2.93,2.93,113.0,33.305,1.0
510150.SH,2014-11-20,2.937,2.937,2.921,2.921,158.0,46.3,1.0
510150.SH,2014-11-21,2.967,2.973,2.949,2.954,619.0,183.416,1.0
510150.SH,2014-11-24,3.033,3.033,3.0,3.001,6546.88,1964.33,1.0
510150.SH,2014-11-25,2.996,3.1,2.992,3.025,4749.29,1440.063,1.0
510150.SH,2014-11-26,3.025,3.066,3.025,3.032,2486.62,758.391,1.0
510150.SH,2014-11-27,3.078,3.096,3.038,3.075,6046.32,1857.196,1.0
510150.SH,2014-11-28,3.075,3.075,3.005,3.048,1133.36,344.542,1.0
510150.SH,2014-12-01,3.069,3.123,3.046,3.085,7922.95,2444.027,1.0
510150.SH,2014-12-02,3.065,3.12,3.065,3.102,3060.63,947.587,1.0
510150.SH,2014-12-03,3.12,3.195,3.12,3.151,6315.99,1991.474,1.0
510150.SH,2014-12-04,3.15,3.236,3.15,3.175,3867.95,1235.537,1.0
510150.SH,2014-12-05,3.18,3.249,3.118,3.183,4974.84,1582.217,1.0
510150.SH,2014-12-08,3.183,3.366,2.871,3.18,5370.55,1698.266,1.0
510150.SH,2014-12-09,3.28,3.35,2.888,3.101,4955.17,1608.323,1.0
510150.SH,2014-12-10,3.11,3.309,3.104,3.307,6308.88,2028.169,1.0
510150.SH,2014-12-11,3.309,3.338,3.26,3.26,3868.28,1265.929,1.0
510150.SH,2014-12-12,3.26,3.289,3.25,3.252,1862.76,607.11,1.0
510150.SH,2014-12-15,3.252,3.355,3.23,3.355,5617.3,1858.9,1.0
510150.SH,2014-12-16,3.348,3.5,3.242,3.35,2364.97,798.319,1.0
510150.SH,2014-12-17,3.302,3.302,3.23,3.26,3034.96,989.1,1.0
510150.SH,2014-12-18,3.389,3.389,3.222,3.26,5201.43,1693.737,1.0
510150.SH,2014-12-19,3.25,3.287,3.231,3.235,6333.98,2067.917,1.0
510150.SH,2014-12-22,3.002,3.311,3.002,3.16,4173.76,1330.04,1.0
510150.SH,2014-12-23,3.101,3.35,3.1,3.31,8576.85,2836.396,1.0
510150.SH,2014-12-24,3.21,3.345,3.21,3.309,4785.05,1593.103,1.0
510150.SH,2014-12-25,3.185,3.354,3.185,3.351,182.83,59.56,1.0
510150.SH,2014-12-26,3.251,3.347,3.251,3.3,9544.66,3137.962,1.0
510150.SH,2014-12-29,3.29,3.299,3.26,3.261,2185.86,717.262,1.0
510150.SH,2014-12-30,3.289,3.289,3.166,3.269,944.18,302.291,1.0
510150.SH,2014-12-31,3.217,3.253,3.19,3.203,809.0,259.072,1.0
510150.SH,2015-01-05,3.256,3.36,3.171,3.35,6158.84,2035.356,1.0
510150.SH,2015-01-06,3.363,3.441,3.363,3.415,3729.55,1270.955,1.0
510150.SH,2015-01-07,3.4,3.44,3.4,3.405,1694.89,579.422,1.0
510150.SH,2015-01-08,3.41,3.41,3.259,3.305,7020.95,2365.877,1.0
510150.SH,2015-01-09,3.301,3.4,3.3,3.358,3755.12,1260.867,1.0
510150.SH,2015-01-12,3.3,3.355,3.3,3.3,2464.0,823.164,1.0
510150.SH,2015-01-13,3.32,3.371,3.3,3.369,1913.56,635.193,1.0
510150.SH,2015-01-14,3.369,3.38,3.32,3.366,2509.1,838.406,1.0
510150.SH,2015-01-15,3.366,3.388,3.302,3.388,4383.88,1466.628,1.0
510150.SH,2015-01-16,3.379,3.397,3.313,3.335,1528.57,513.274,1.0
510150.SH,2015-01-19,3.233,3.347,3.161,3.23,2112.4,691.902,1.0
510150.SH,2015-01-20,3.32,3.32,3.296,3.315,4607.94,1520.732,1.0
510150.SH,2015-01-21,3.331,3.406,3.331,3.389,5890.51,1993.05,1.0
510150.SH,2015-01-22,3.4,3.5,3.4,3.471,3145.56,1085.094,1.0
510150.SH,2015-01-23,3.43,3.474,3.428,3.47,802.33,276.627,1.0
510150.SH,2015-01-26,3.427,3.49,3.401,3.487,321509.04,111806.915,1.0
510150.SH,2015-01-27,3.411,3.507,3.41,3.467,1103.53,383.333,1.0
510150.SH,2015-01-28,3.42,3.5,3.42,3.495,5683.76,1973.576,1.0
510150.SH,2015-01-29,3.46,3.46,3.401,3.43,1534.65,525.546,1.0
510150.SH,2015-01-30,3.486,3.486,3.358,3.367,676.69,230.509,1.0
510150.SH,2015-02-02,3.375,3.398,3.295,3.329,1376.78,463.224,1.0
510150.SH,2015-02-03,3.362,3.4,3.312,3.4,1224.91,415.515,1.0
510150.SH,2015-02-04,3.423,3.423,3.317,3.338,388.59,131.866,1.0
510150.SH,2015-02-05,3.35,3.351,3.34,3.34,138.6,46.359,1.0
510150.SH,2015-02-06,3.35,3.35,3.289,3.3,1357.0,446.77,1.0
510150.SH,2015-02-09,3.26,3.3,3.26,3.3,554.97,181.887,1.0
510150.SH,2015-02-10,3.317,3.325,3.26,3.291,1014.0,332.733,1.0
510150.SH,2015-02-11,3.347,3.388,3.32,3.322,1476.49,495.578,1.0
510150.SH,2015-02-12,3.386,3.42,3.31,3.37,576.0,193.951,1.0
510150.SH,2015-02-13,3.414,3.528,3.385,3.498,5145.61,1770.641,1.0
510150.SH,2015-02-16,3.498,3.5,3.405,3.5,2121.47,735.191,1.0
510150.SH,2015-02-17,3.526,3.565,3.454,3.565,5533.26,1954.905,1.0
510150.SH,2015-02-25,3.584,3.584,3.497,3.511,559.86,196.702,1.0
510150.SH,2015-02-26,3.528,3.55,3.466,3.55,6674.66,2348.705,1.0
510150.SH,2015-02-27,3.579,3.579,3.532,3.578,3084.19,1103.341,1.0
510150.SH,2015-03-02,3.629,3.645,3.551,3.601,5147.46,1841.232,1.0
510150.SH,2015-03-03,3.568,3.624,3.54,3.572,1500.3,535.32,1.0
510150.SH,2015-03-04,3.569,3.642,3.53,3.642,4736.16,1703.635,1.0
510150.SH,2015-03-05,3.619,3.898,3.619,3.704,4722.68,1746.072,1.0
510150.SH,2015-03-06,3.704,3.835,3.4,3.79,816.34,288.196,1.0
510150.SH,2015-03-09,3.564,3.685,3.564,3.685,957.98,345.666,1.0
510150.SH,2015-03-10,3.564,3.675,3.56,3.671,800.82,292.421,1.0
510150.SH,2015-03-11,3.621,3.676,3.621,3.66,495.95,181.508,1.0
510150.SH,2015-03-12,3.632,3.69,3.632,3.69,1509.4,554.365,1.0
510150.SH,2015-03-13,3.704,3.739,3.69,3.73,2468.7,919.529,1.0
510150.SH,2015-03-16,3.73,4.0,3.73,3.846,8196.7,3097.068,1.0
510150.SH,2015-03-17,3.85,3.942,3.82,3.942,4394.15,1698.566,1.0
510150.SH,2015-03-18,3.942,3.942,3.852,3.92,892.56,348.837,1.0
510150.SH,2015-03-19,3.87,3.949,3.839,3.884,887.11,341.846,1.0
510150.SH,2015-03-20,3.831,3.924,3.831,3.919,823.72,320.576,1.0
510150.SH,2015-03-23,3.92,3.998,3.906,3.995,1316.2,522.265,1.0
510150.SH,2015-03-24,4.0,4.04,3.902,4.018,1831.64,726.065,1.0
510150.SH,2015-03-25,4.016,4.059,3.959,4.058,1036.76,416.443,1.0
510150.SH,2015-03-26,4.089,4.089,4.01,4.049,2106.23,850.812,1.0
510150.SH,2015-03-27,3.966,4.066,3.966,4.052,608.95,245.687,1.0
510150.SH,2015-03-30,4.06,4.132,4.06,4.121,2634.06,1081.536,1.0
510150.SH,2015-03-31,4.286,4.286,4.111,4.147,1190.0,494.768,1.0
510150.SH,2015-04-01,4.051,4.169,4.051,4.169,838.34,348.467,1.0
510150.SH,2015-04-02,4.132,4.213,4.132,4.206,538.86,226.154,1.0
510150.SH,2015-04-03,4.206,4.24,4.206,4.23,420.0,177.416,1.0
510150.SH,2015-04-07,4.268,4.318,4.231,4.318,1239.16,529.104,1.0
510150.SH,2015-04-08,4.32,4.37,4.251,4.292,1350.55,578.415,1.0
510150.SH,2015-04-09,4.292,4.292,4.01,4.18,1184.3,485.824,1.0
510150.SH,2015-04-10,4.2,4.35,4.2,4.3,2652.93,1133.74,1.0
510150.SH,2015-04-13,4.37,4.5,4.321,4.499,4976.06,2210.54,1.0
510150.SH,2015-04-14,4.58,4.735,4.5,4.529,2553.0,1170.32,1.0
510150.SH,2015-04-15,4.528,4.65,4.222,4.495,923.0,407.368,1.0
510150.SH,2015-04-16,4.271,4.489,4.271,4.488,4640.21,2072.041,1.0
510150.SH,2015-04-17,4.487,4.5,4.483,4.486,887.81,398.37,1.0
510150.SH,2015-04-20,4.486,4.5,4.413,4.418,1115.87,498.07,1.0
510150.SH,2015-04-21,4.28,4.587,4.28,4.587,3097.49,1379.621,1.0
510150.SH,2015-04-22,4.67,4.776,4.553,4.765,4859.53,2291.724,1.0
510150.SH,2015-04-23,4.596,4.765,4.596,4.685,1220.58,573.36,1.0
510150.SH,2015-04-24,4.715,4.88,4.629,4.75,4672.58,2207.171,1.0
510150.SH,2015-04-27,4.752,4.868,4.746,4.805,1600.3,765.922,1.0
510150.SH,2015-04-28,4.805,4.805,4.35,4.377,21870.35,9600.858,1.0
510150.SH,2015-04-29,4.69,4.805,4.461,4.804,14420.52,6668.424,1.0
510150.SH,2015-04-30,4.804,4.804,4.71,4.752,1971.83,933.973,1.0
510150.SH,2015-05-04,4.752,4.8,4.7,4.784,3996.75,1896.075,1.0
510150.SH,2015-05-05,4.757,4.76,4.505,4.567,4592.04,2163.001,1.0
510150.SH,2015-05-06,4.567,4.593,4.408,4.56,679.44,310.241,1.0
510150.SH,2015-05-07,4.45,4.549,4.401,4.452,622.75,277.657,1.0
510150.SH,2015-05-08,4.365,4.538,4.365,4.538,569.57,255.893,1.0
510150.SH,2015-05-11,4.644,4.7,4.085,4.7,5111.98,2156.88,1.0
510150.SH,2015-05-12,4.641,4.729,4.641,4.729,912.5,429.416,1.0
510150.SH,2015-05-13,4.729,4.878,4.681,4.755,2802.44,1334.952,1.0
510150.SH,2015-05-14,4.76,4.8,4.721,4.799,1088.73,520.474,1.0
510150.SH,2015-05-15,4.7,4.887,4.663,4.772,3786.64,1803.855,1.0
510150.SH,2015-05-18,4.616,4.8,4.616,4.71,4313.98,2064.66,1.0
510150.SH,2015-05-19,4.626,4.8,4.626,4.69,715.12,336.579,1.0
510150.SH,2015-05-20,4.606,4.917,4.606,4.8,1413.71,682.217,1.0
510150.SH,2015-05-21,4.871,4.92,4.766,4.92,979.08,477.246,1.0
