trade_date,Q1,Q2,Q3,Q4,Q5,long_short
2021-03-29,0.0067745782,0.010007704,0.0073126024,0.008710517,0.014594815,0.0078202365
2021-03-30,0.0011869925,-0.0029978887,-0.0058210525,-0.008986833,-0.0013190055,-0.0025059981
2021-03-31,0.01613024,0.014663312,0.009818552,0.008268563,0.008863103,-0.007267138
2021-04-01,0.012074553,0.0051117814,-0.00010299757,0.010446854,0.012311869,0.0002373159
2021-04-02,-0.00822439,0.0035908683,0.0012475948,-0.007909527,-0.0017127251,0.0065116654
2021-04-06,-0.012406059,-0.0062818825,-0.0063207275,-0.0054376796,-0.007859082,0.0045469766
2021-04-07,-0.00086302357,0.007790635,0.0036926866,0.003564282,0.0014447913,0.002307815
2021-04-08,-0.012898251,-0.004253765,-0.0031019961,-0.0060304245,-0.016191646,-0.003293395
2021-04-09,-0.018054293,-0.012958002,-0.007810152,-0.022754999,-0.023573495,-0.005519202
2021-04-12,-0.0036425022,-0.007866087,-0.0031834275,0.0066655674,0.0054398566,0.009082358
2021-04-13,0.016405819,0.0031364039,0.009916274,0.007756623,0.008756249,-0.00764957
2021-04-14,0.00051996874,0.005766148,-0.0048359847,-0.0019996404,0.0006835265,0.00016355776
2021-04-15,0.011114452,0.003991649,0.00030140864,-0.0017822407,0.0007026692,-0.010411783
2021-04-16,0.032751285,0.013944047,0.029716175,0.017811948,0.022647703,-0.0101035815
2021-04-19,-0.007540396,-0.005897313,-0.0037017253,-0.006891191,0.0008371446,0.008377541
2021-04-20,0.013624615,0.010470523,0.008769259,0.008482834,0.0012788464,-0.0123457685
2021-04-21,-0.0019346428,-0.003988025,-0.0015861612,-0.002537786,0.0020051755,0.003939818
2021-04-22,0.009524922,0.01402237,0.01356898,0.0091491025,0.005924308,-0.0036006137
2021-04-23,-0.014390644,-0.011254829,-0.009137996,-0.013855012,-0.0108995335,0.0034911102
2021-04-26,-0.0015413989,0.008936131,-0.0003366204,0.0014788061,-0.00013666903,0.0014047299
2021-04-27,0.01251183,0.012595981,0.006321085,0.013785218,0.014759348,0.002247518
2021-04-28,-0.0022007728,0.0011702015,0.003490463,0.012473869,0.00388649,0.0060872626
2021-04-29,0.0118440585,-0.0056532435,-0.0041120755,-0.007503635,0.0029975006,-0.008846558
2021-04-30,-0.005128795,-0.013791926,-0.011897807,-0.005592075,0.004122328,0.009251123
2021-05-06,-0.024868593,-0.010306725,-0.00017387916,-0.018814351,-0.023519129,0.0013494641
2021-05-07,-0.0039149453,-0.0031988553,0.00493505,-0.0051155374,-0.009650136,-0.005735191
2021-05-10,0.0022645344,0.0042032674,-0.004642066,0.0033724315,0.006333357,0.0040688226
2021-05-11,0.0006477886,0.0023317789,0.0033334447,0.011108196,0.0057323165,0.005084528
2021-05-12,0.0052254735,-0.01258066,-0.0038629381,-0.0064081373,0.0024455094,-0.0027799641
2021-05-13,0.023716712,0.019269483,0.025403738,0.0117684575,0.025582686,0.0018659737
2021-05-14,0.009046868,0.008207789,0.004612041,0.017252954,0.034266178,0.02521931
2021-05-17,-0.00058663625,0.0030454511,-0.00045732438,-0.0012703411,-0.010040465,-0.009453828
2021-05-18,0.011751031,-0.00459443,-0.0005181292,-0.0010725572,-0.0025804425,-0.014331473
2021-05-19,0.009567772,0.0028097618,0.008101631,0.0041265264,0.00019574158,-0.00937203
2021-05-20,-0.007869751,-0.010304803,-0.0082484605,-0.005703501,-0.006283883,0.0015858682
2021-05-21,0.0050405115,0.0066015627,0.005937285,0.00013167768,0.0072799176,0.002239406
2021-05-24,0.029551506,0.022031652,0.025370816,0.021564534,0.018877538,-0.010673968
2021-05-25,-0.0054765153,0.0024694924,-0.00023285909,0.0008530785,-0.0064631687,-0.0009866534
2021-05-26,0.008542084,0.0028833502,-0.003050134,0.0076616914,0.00884303,0.0003009457
2021-05-27,0.007488789,0.0017219702,-0.00289663,0.01094195,0.00235394,-0.005134849
2021-05-28,0.011632032,0.0072035096,0.0021528096,0.0144392885,0.020093719,0.008461687
2021-05-31,0.0005413317,0.0063846703,0.0033289238,0.0009521135,0.001869904,0.0013285723
2021-06-01,-0.013448683,-0.010096834,-0.00718298,-0.015722055,-0.015662266,-0.0022135833
2021-06-02,-0.003946698,-0.0062286574,-0.0068249987,-0.01242178,-0.012517135,-0.008570436
2021-06-03,0.003241974,0.007167693,0.0107375095,0.013646507,0.015052736,0.011810762
2021-06-04,0.0008442297,0.00017613515,-0.0042801686,-0.001991532,-0.0026039775,-0.0034482072
2021-06-07,-0.0048873057,-0.0063725305,-0.0076805367,-0.008927015,0.00021108829,0.005098394
2021-06-08,0.0032237025,0.00085116195,0.008665749,0.0051742205,0.00425303,0.0010293273
2021-06-09,0.002217884,0.0073620714,0.009704654,0.029606082,0.024705237,0.022487354
2021-06-10,-0.01336873,-0.0033350997,-0.008652711,0.00027689323,0.0028913834,0.016260114
2021-06-11,-0.014712371,-0.011259671,-0.010046503,-0.008627046,-0.008503704,0.0062086666
2021-06-15,-0.0069655576,-0.019683551,-0.0201597,-0.028352499,-0.031726234,-0.024760677
2021-06-16,0.010318554,0.004700055,0.0043522026,0.021716893,0.016811775,0.006493221
2021-06-17,0.0021198012,0.0048636966,0.010584838,0.014408202,0.013320693,0.011200892
2021-06-18,0.004637161,-0.003991684,0.01030207,0.027447954,0.010039893,0.005402732
2021-06-21,0.0002272618,0.004111327,0.005019017,0.0029922484,0.009494272,0.00926701
2021-06-22,0.010392905,0.0048205997,0.009525317,0.006385561,0.014478256,0.004085351
2021-06-23,-0.006314603,-0.002057216,-5.9706315e-05,-0.0021965373,0.0038576226,0.010172226
2021-06-24,0.015345782,0.01638771,0.009147453,0.011882345,0.010231618,-0.005114164
2021-06-25,0.013077003,0.00012885312,2.594975e-06,0.0017500244,0.022127317,0.009050314
2021-06-28,-0.007454759,-0.0101368865,-0.004045971,-0.0053087804,-0.0031796396,0.0042751194
2021-06-29,0.0075901584,0.013600583,0.009836806,0.00707173,0.022816882,0.015226724
2021-06-30,-0.030402562,-0.011758708,-0.0011963187,-0.0029161563,-0.017350739,0.013051823
2021-07-01,-0.019624487,-0.026482983,-0.009606976,-0.021733627,-0.014896867,0.0047276197
2021-07-02,-0.0014185036,0.0077710585,0.006643826,0.0203116,0.009511084,0.010929588
2021-07-05,-0.014923667,0.0062657744,-0.0024504408,-0.018667867,-0.01405945,0.00086421706
2021-07-06,0.012408323,0.00394512,0.02668993,0.03309186,0.050276157,0.037867833
2021-07-07,-0.0049159415,-0.0043493225,-0.009275455,-0.0066181743,-0.0024668965,0.002449045
2021-07-08,0.007989263,0.016701097,0.006198719,0.015386193,0.010509926,0.0025206627
2021-07-09,0.020125821,0.008336964,0.010565161,-0.0020152545,0.009918779,-0.010207042
2021-07-12,-0.00031144038,-0.0046523907,0.002444099,0.007959447,-0.0031644364,-0.002852996
2021-07-13,-0.022395711,-0.010015481,-0.009702886,-0.009583584,-0.016107863,0.0062878486
2021-07-14,0.015524818,0.008870049,0.007478986,0.013185754,0.02183521,0.006310392
2021-07-15,-0.014380957,-0.009074987,-0.005907435,0.0046660383,-0.029597633,-0.015216676
2021-07-16,-0.012068742,0.0020323435,-0.0071417843,-0.0005549087,-0.010267296,0.0018014461
2021-07-19,0.00526085,0.0072765355,0.0047868583,0.016618665,0.022142045,0.016881196
2021-07-20,0.012565804,0.0023007353,0.0088128215,0.019410396,0.03563881,0.023073006
2021-07-21,0.004531463,-0.0024464966,0.008993828,-0.0089618005,0.009017159,0.004485696
2021-07-22,-0.009769668,-0.013646766,-0.003910387,-0.008139133,-0.012446118,-0.0026764497
2021-07-23,-0.021291846,-0.02398319,-0.027241556,-0.02646192,-0.011367481,0.009924365
2021-07-26,-0.045731924,-0.029899402,-0.027914487,-0.023956336,-0.040843237,0.0048886873
2021-07-27,0.013106548,0.018234836,0.018626152,0.01835067,0.0007417475,-0.012364801
2021-07-28,0.018368002,0.010507437,0.0025384736,0.018370515,0.03397102,0.015603017
2021-07-29,0.006395608,-0.010762203,0.0022156131,0.0036726824,0.0010820167,-0.0053135916
2021-07-30,0.0187925,0.011692409,0.015367179,0.02146636,0.018655656,-0.00013684481
2021-08-02,-0.013533197,-0.0073457356,-0.0033957984,-0.0024964293,-0.005768174,0.0077650235
2021-08-03,0.028458739,0.013882548,0.018776372,0.008606456,0.02503358,-0.0034251586
2021-08-04,0.01374187,-0.0039584935,0.00022016252,-7.051117e-05,-0.0017871378,-0.015529009
2021-08-05,-0.009155464,-0.012651592,-0.0033155421,-0.002699273,3.4616347e-05,0.009190081
2021-08-06,-0.014015376,0.017931515,0.0075381286,0.010295903,0.0034000867,0.017415462
2021-08-09,0.0043388954,0.010831908,0.01226689,0.0032238832,0.008306113,0.0039672176
2021-08-10,-0.0026887222,0.0012965151,-0.0052017984,0.0014046322,-0.0032288076,-0.00054008537
2021-08-11,-0.0107626775,-0.009444962,-0.009511777,-0.0030523678,-0.00035770843,0.010404969
2021-08-12,-0.011148225,0.006744361,-0.0032306148,-0.00789384,-0.003915099,0.0072331256
2021-08-13,-0.007177603,0.0026827483,-0.0069498722,-0.003777651,-0.01153773,-0.004360127
2021-08-16,-0.020916913,-0.021247193,-0.013824217,-0.019276382,-0.012091361,0.008825552
2021-08-17,0.0089862365,0.01488714,-0.00027391943,0.0020457671,0.0042508296,-0.004735407
2021-08-18,-0.0074069356,-0.003463981,0.0013338268,-0.0011511563,0.0049922257,0.012399161
2021-08-19,-0.0028922048,-0.006526047,0.0032031229,-0.007844683,-0.013548102,-0.010655898
2021-08-20,0.009852818,0.01639665,0.017363196,0.02493904,0.020865908,0.01101309
2021-08-23,0.009656459,0.008889885,0.0067031994,0.004521042,0.012138844,0.0024823844
2021-08-24,0.0029580481,0.0020496938,0.008239447,0.004781986,0.0065734223,0.0036153742
2021-08-25,-0.018240592,-0.022115543,-0.02026187,-0.013707128,-0.008734142,0.009506449
2021-08-26,0.010110491,0.008644558,0.00907375,0.0062254574,0.00831936,-0.0017911308
2021-08-27,0.0133096,-0.0055769705,0.0022491047,0.0022914016,-0.007197842,-0.020507442
2021-08-30,0.00029375867,-0.0018532324,-0.00551894,0.0034378003,0.006568352,0.0062745935
2021-08-31,-0.014075799,0.0022612978,0.0059015653,-0.0101827,-0.003537298,0.010538501
2021-09-01,0.021557182,-0.0044910563,0.011941585,0.033224553,-0.011821355,-0.033378538
2021-09-02,-0.030269844,-0.0013832235,-0.0021590427,-0.006859127,-0.014473538,0.015796307
2021-09-03,0.016946116,0.005498407,0.020576503,0.017110446,0.030520616,0.0135745
2021-09-06,0.01656379,0.016762612,0.0068512466,0.011668098,0.012529452,-0.0040343376
2021-09-07,-0.0150128985,-0.00619265,-0.00550716,-0.0030625837,0.0018586499,0.01687155
2021-09-08,0.012620224,0.0020408214,0.00092885783,0.002166623,0.0030050182,-0.009615205
2021-09-09,-0.0023312937,0.010310127,0.000725129,0.00593929,0.00705721,0.009388504
2021-09-10,-0.016930893,-0.010554855,0.0041035204,0.0005696838,0.008089312,0.025020204
2021-09-13,-0.005348162,-0.013686869,-0.005899345,0.0029929273,-0.009708981,-0.0043608192
2021-09-14,0.0041549113,-0.010314905,0.0011806488,0.002498494,0.002977797,-0.0011771142
2021-09-15,-0.029870924,-0.019399814,-0.019893548,-0.014347122,-0.019338379,0.010532545
2021-09-16,-0.0023107354,-0.00052150135,-0.0008997058,-0.004889403,-0.013945016,-0.011634281
2021-09-17,0.0031089436,0.009862034,0.017987313,0.0062057246,0.034192905,0.031083962
2021-09-22,0.0009961072,-0.0041309227,0.0013872712,0.005538761,0.0007655883,-0.00023051893
2021-09-23,0.0014047466,0.00089296774,0.0010907674,-0.0017074837,-0.0040518055,-0.005456552
2021-09-24,-0.0020467879,-0.0031442884,-0.002641279,-0.023147253,-0.023672799,-0.02162601
2021-09-27,0.0010784456,-0.0088766245,-0.000869882,-0.007182362,-0.0030413202,-0.004119766
2021-09-28,-0.0042910646,-0.00066568755,-0.007178623,-0.01462339,-0.006179609,-0.0018885443
2021-09-29,0.014796247,0.008537482,0.016389325,0.026718402,0.026495218,0.0116989715
2021-09-30,0.0033417179,0.004431845,-0.00025004926,-0.006784921,-0.021730639,-0.025072357
2021-10-08,-0.0026825021,-0.0015907777,-0.0063530914,-0.011785544,-0.00950461,-0.0068221074
2021-10-11,-0.004146893,-0.013526987,-0.01994791,-0.013288544,-0.027485177,-0.023338284
2021-10-12,0.0128554255,0.010165594,0.007896741,0.016976131,0.007629318,-0.0052261073
2021-10-13,0.005920223,-0.005474226,0.00045335307,0.0012398823,0.00474072,-0.0011795028
2021-10-14,0.017813727,0.005531356,0.0139092915,0.0038819574,0.012644128,-0.0051695993
2021-10-15,0.008611247,-0.005672623,-0.0027710963,-0.0014270507,0.008828761,0.00021751411
2021-10-18,-0.0024202482,0.010496947,0.005223678,0.005532672,0.0071488586,0.009569107
2021-10-19,0.0067968243,0.0024561074,-0.00081463344,0.0013918317,-0.00502894,-0.011825765
2021-10-20,0.0015809695,0.00055826845,0.00027967518,-0.003050951,-0.0025470704,-0.00412804
2021-10-21,-0.011760282,0.003107759,0.0026300736,-0.0014291685,-0.0007015532,0.011058729
2021-10-22,0.0056992313,0.013586998,0.018085143,0.01312667,0.02516301,0.019463778
2021-10-25,-0.007720905,-0.0056268387,-0.007721706,0.0029450504,-0.008897328,-0.0011764229
2021-10-26,-0.013894553,-0.0129622305,-0.011900469,-0.003918051,0.0023446584,0.016239211
2021-10-27,-0.010735311,-0.008378596,-0.002668921,-0.009126042,-0.013985815,-0.0032505048
2021-10-28,0.0095952,0.006513536,0.0046937475,0.014346437,0.025685707,0.016090507
2021-10-29,0.0013507166,-0.0001448777,0.00051947386,0.006067861,0.001931337,0.0005806205
2021-11-01,-0.0026139938,-0.011337064,-0.015145958,-0.012004397,-0.008521484,-0.0059074904
2021-11-02,0.0005076587,0.0037755498,0.0027217027,0.004978094,-0.0037854724,-0.004293131
2021-11-03,0.0034621623,0.0063023963,0.0021889943,0.006478106,0.0108341575,0.007371995
2021-11-04,-0.0008448814,-0.005549634,-0.008015956,-0.012417593,-0.015181549,-0.014336668
2021-11-05,-0.0014225113,0.002929623,0.005572789,0.0075928736,0.02335763,0.024780141
2021-11-08,0.0034374166,0.0009840773,0.0029843894,0.0058486783,-0.0007882708,-0.0042256876
2021-11-09,0.002701663,-0.0006485659,0.0005369486,-0.002918489,-0.0075142123,-0.010215875
2021-11-10,0.019573795,0.017586995,0.010377582,0.008450654,0.005072658,-0.014501137
2021-11-11,-0.0045368625,0.0048445463,0.0010637945,0.0021166469,0.013592501,0.018129364
2021-11-12,0.0014640244,-0.014199227,-0.0040031443,-0.0048047276,-0.021914707,-0.023378732
2021-11-15,0.0006007717,-0.0007088352,-0.0017069307,-0.009583254,-0.011854846,-0.012455618
2021-11-16,-0.0035118104,-0.0021281887,0.003859409,0.00952183,0.011137991,0.014649802
2021-11-17,-0.008724482,-0.005115854,-0.0073597697,-0.0044262833,0.0008696097,0.009594091
2021-11-18,0.008948148,0.015781928,0.015832365,0.009880406,0.01595986,0.0070117125
2021-11-19,0.0032476946,-0.0019463446,0.013750329,0.014799972,0.025314486,0.02206679
2021-11-22,0.0029150604,-0.001324549,0.0016901375,-0.0009868038,-0.0018493555,-0.004764416
2021-11-23,0.004632671,0.00075153896,-0.0042483537,-0.0075432137,-0.013458067,-0.018090738
2021-11-24,-0.004487804,-0.008294686,0.00010255588,-0.001397872,-0.006342215,-0.0018544109
2021-11-25,-0.012301079,-0.006748434,-0.009729249,-0.006825905,-0.0071967617,0.0051043173
2021-11-26,0.0036726983,0.0051857275,0.012380273,0.016450474,0.02608811,0.02241541
2021-11-29,-0.0022808001,-0.002482144,-0.0030162658,-0.0022901709,-0.0046971506,-0.0024163504
2021-11-30,0.0015522862,0.0012548086,0.0017518881,-0.00064959656,-0.005390166,-0.006942452
2021-12-01,0.0016617893,0.0013322894,-0.0032411234,0.0022746641,-0.0032565447,-0.004918334
2021-12-02,0.008247491,0.00783193,0.011838011,0.004866755,0.006327927,-0.0019195639
2021-12-03,0.00021891097,-7.512665e-05,-0.0049805567,-0.010103584,-0.008671391,-0.008890302
2021-12-06,0.0026964475,-0.001545888,-0.011173463,-0.009671371,-0.014561616,-0.017258063
2021-12-07,0.0056809997,0.011298027,0.012398381,0.012368525,0.018712664,0.013031664
2021-12-08,0.0105999755,0.0063065435,0.0115336245,0.0033315371,-0.0047249855,-0.015324961
2021-12-09,0.008857392,0.015621047,0.008607461,0.003663433,0.007480417,-0.0013769749
2021-12-10,-0.00079814874,-0.015316955,-0.005069568,-0.00088162423,0.003601184,0.0043993327
2021-12-13,-0.0045092455,-0.002868206,-0.0039538345,-0.0035116074,-0.009758989,-0.005249744
2021-12-14,-0.008274239,-0.006601731,-0.0010955916,-0.0064694765,0.0027415028,0.011015741
2021-12-15,-0.0012124467,0.0076323505,0.006962568,0.0040281564,0.01221626,0.013428707
2021-12-16,-0.015537766,-0.013775135,-0.009094648,-0.015228602,-0.019072354,-0.003534588
2021-12-17,-0.01641369,-0.009475617,-0.019991966,-0.015390028,-0.02468121,-0.00826752
2021-12-20,0.015997889,0.0071291453,0.009230887,0.011672447,0.007380096,-0.008617792
2021-12-21,-0.0020767313,0.0011201333,0.00497615,0.0055063628,-0.0034963724,-0.0014196411
2021-12-22,0.0059923446,0.0017937821,0.0034985207,0.0038122179,0.002541296,-0.0034510486
2021-12-23,-0.011311605,-0.007977467,-0.0014877174,-0.016846424,-0.023057511,-0.011745906
2021-12-24,-0.00023395808,0.003140459,-0.002956044,0.000533289,0.0025615804,0.0027955384
2021-12-27,0.0037543739,0.0047880127,0.0066783284,0.0080782445,0.005743827,0.0019894533
2021-12-28,-0.008673052,-0.006526351,-0.0049148477,-0.012976994,-0.004610039,0.0040630135
2021-12-29,0.012567702,0.014604363,0.0072149835,0.008065299,0.007983422,-0.00458428
2021-12-30,0.0028013147,0.0016798135,0.0010045815,0.0063761906,0.017178578,0.014377263
2021-12-31,-0.015439336,-0.010309276,-0.008999761,0.0016175505,-0.025792835,-0.010353499
2022-01-04,-0.016328156,-0.014900842,-0.008364059,-0.015586476,-0.03984047,-0.023512315
2022-01-05,-0.0029004293,0.0024707892,-3.795062e-06,0.0045826994,0.003743609,0.0066440385
2022-01-06,-0.008166176,-0.004650945,-0.0046616024,0.0016834326,-0.016523743,-0.008357567
2022-01-07,0.0059038205,0.006289344,0.0044888887,0.008661145,-0.0016122508,-0.007516071
2022-01-10,-0.0012279006,-0.013392471,-0.0063035074,-0.00855757,-0.00507961,-0.0038517092
2022-01-11,0.0057509975,0.007815981,0.0058003957,0.011861422,0.019841185,0.014090188
2022-01-12,-0.02193231,-0.015007585,-0.013785609,-0.018141642,-0.022281481,-0.00034917146
2022-01-13,-0.00075408973,-0.003942016,-0.00528402,0.009227467,0.009508287,0.010262377
2022-01-14,0.011820682,0.012994769,0.009385932,0.004365635,0.016106406,0.004285724
2022-01-17,-0.0018676863,0.0046725385,0.0068719597,0.008955498,0.00015327835,0.0020209646
2022-01-18,-0.009787493,-0.0071744397,-0.010120408,-0.0033284028,-0.024901794,-0.015114301
2022-01-19,-0.0004482929,-0.008905311,0.006170556,-0.0055655614,-0.008497057,-0.0080487635
2022-01-20,-0.02746065,-0.009941009,-0.013087902,-0.009511148,-0.008925645,0.018535005
2022-01-21,0.013963342,0.0021523805,-6.651599e-05,0.009989228,0.01575772,0.0017943792
2022-01-24,-0.020203982,-0.025796548,-0.016473668,-0.019933404,-0.024352496,-0.004148515
2022-01-25,-0.003676817,0.0065085595,0.0034509415,0.0075200167,0.0016110772,0.005287894
2022-01-26,-0.01692816,-0.01862727,-0.016233614,-0.021454327,-0.017993974,-0.001065813
2022-01-27,0.0038829565,-0.004300488,0.0020798908,-0.00068174297,0.004440768,0.0005578117
2022-01-28,-0.009160435,0.022042168,-0.00091755576,0.004186182,-0.011535958,-0.0023755236
2022-02-07,0.0075203963,0.0001544754,0.001936181,-0.021347784,-0.026397582,-0.03391798
2022-02-08,0.00934335,0.007867605,0.012518617,0.01654176,0.010951378,0.0016080281
2022-02-09,-0.007804509,-0.00798463,-0.0060189613,-0.005590509,-0.022505311,-0.014700802
2022-02-10,-0.011576653,-0.010156204,-0.0073796394,-0.016742485,-0.024347158,-0.012770505
2022-02-11,-0.008275066,-0.01820592,-0.007710622,0.00398343,0.0075732092,0.015848275
2022-02-14,0.014167083,0.0024163667,0.020955821,0.021874731,0.031678446,0.017511362
2022-02-15,-0.0016043772,0.00089124154,0.0035664,-0.002389834,-0.002360962,-0.0007565849
2022-02-16,0.0013127184,-0.00027015587,-0.0013232892,0.0007891248,0.007298458,0.0059857396
2022-02-17,0.0070946408,0.005067703,0.0121022165,0.0049280347,0.007021109,-7.353164e-05
2022-02-18,-0.008595207,-0.0013689928,-0.0038117713,-0.007449349,-0.00022237793,0.008372829
2022-02-21,-0.004285232,-0.0066476488,-0.0045417105,-0.0059753694,0.002454325,0.0067395573
2022-02-22,0.01273174,0.011822076,0.0036147926,0.0061443206,0.02539708,0.012665341
2022-02-23,-0.0027107983,-0.008664853,-0.007470325,-0.014673173,-0.0026690552,4.1743042e-05
2022-02-24,0.0036845724,-0.0009958515,0.0043561426,0.0047345203,0.007332238,0.0036476655
2022-02-25,0.012361735,-0.00032977178,0.0051177284,0.013404592,0.012229814,-0.00013192091
2022-02-28,-0.013225351,0.00019285308,-0.0002078411,-0.00026414936,0.005991943,0.019217294
2022-03-01,-0.0014973969,0.0019227235,0.0015726127,0.00050809915,0.0013003392,0.002797736
2022-03-02,-0.019141529,-0.01932251,-0.011372476,-0.010502707,-0.026663234,-0.0075217057
2022-03-03,-0.010297474,-0.010270009,-0.0058889627,-0.012083759,-0.009204619,0.0010928558
2022-03-04,-0.023719119,-0.026261529,-0.023217233,-0.027502635,-0.029018434,-0.005299315
2022-03-07,-0.026838457,-0.021313148,-0.020686047,-0.014970791,-0.015819978,0.011018479
2022-03-08,-0.006814926,-0.00024354865,0.0040868386,0.0029563971,0.0074868673,0.014301794
2022-03-09,-0.0029997912,-0.0024582895,-0.003488021,-0.0049920417,-0.021346714,-0.018346922
2022-03-10,0.0077840826,0.0109507395,0.006806687,0.002790375,0.008506128,0.0007220451
2022-03-11,-0.03116017,-0.024826378,-0.020857846,-0.01828759,-0.031880587,-0.0007204171
2022-03-14,-0.026240483,-0.03004033,-0.035547752,-0.021998694,-0.0062632966,0.019977186
2022-03-15,0.030609738,0.044227958,0.030360172,0.032977648,0.05707131,0.026461571
